"index","Date","Open","High","Low","Close","Volume"
"0","2019-01-02 00:00:00","23.52199935913086","23.56999969482422","23.420000076293945","23.549999237060547","3700"
"1","2019-01-03 00:00:00","23.489999771118164","23.489999771118164","23.209999084472656","23.25","7000"
"2","2019-01-04 00:00:00","23.579999923706055","24.187999725341797","23.579999923706055","24.187999725341797","2600"
"3","2019-01-07 00:00:00","24.18000030517578","24.18000030517578","24.04199981689453","24.139999389648438","3400"
"4","2019-01-08 00:00:00","24.329999923706055","24.43000030517578","24.22800064086914","24.350000381469727","3600"
"5","2019-01-09 00:00:00","24.638999938964844","24.729999542236328","24.56999969482422","24.729999542236328","3000"
"6","2019-01-10 00:00:00","24.6200008392334","24.658000946044922","24.399999618530273","24.56999969482422","11200"
"7","2019-01-11 00:00:00","24.406999588012695","24.426000595092773","24.389999389648438","24.389999389648438","700"
"8","2019-01-14 00:00:00","24.229999542236328","24.459999084472656","24.18000030517578","24.459999084472656","3400"
"9","2019-01-15 00:00:00","24.389999389648438","24.450000762939453","24.389999389648438","24.450000762939453","700"
"10","2019-01-16 00:00:00","24.459999084472656","24.459999084472656","24.459999084472656","24.459999084472656","100"
"11","2019-01-17 00:00:00","24.350000381469727","24.350000381469727","24.350000381469727","24.350000381469727","400"
"12","2019-01-18 00:00:00","24.979999542236328","24.979999542236328","24.78700065612793","24.979000091552734","2300"
"13","2019-01-22 00:00:00","24.700000762939453","24.700000762939453","24.309999465942383","24.665000915527344","5600"
"14","2019-01-23 00:00:00","24.8700008392334","24.899999618530273","24.59000015258789","24.665000915527344","7000"
"15","2019-01-24 00:00:00","24.6200008392334","24.715999603271484","24.6200008392334","24.690000534057617","1100"
"16","2019-01-25 00:00:00","25.079999923706055","25.229999542236328","25.079999923706055","25.15999984741211","4000"
"17","2019-01-28 00:00:00","25.170000076293945","25.170000076293945","25.170000076293945","25.170000076293945","600"
"18","2019-01-29 00:00:00","25.1299991607666","25.15999984741211","25.1299991607666","25.15999984741211","1200"
"19","2019-01-30 00:00:00","25.139999389648438","25.139999389648438","24.829999923706055","24.99799919128418","2900"
"20","2019-01-31 00:00:00","25.030000686645508","25.100000381469727","25.030000686645508","25.100000381469727","700"
"21","2019-02-01 00:00:00","25.100000381469727","25.100000381469727","25","25.04199981689453","6100"
"22","2019-02-04 00:00:00","24.8799991607666","25.059999465942383","24.84000015258789","25.059999465942383","4600"
"23","2019-02-05 00:00:00","25.229999542236328","25.399999618530273","25.229999542236328","25.399999618530273","1800"
"24","2019-02-06 00:00:00","25.399999618530273","25.399999618530273","25.399999618530273","25.399999618530273","100"
"25","2019-02-07 00:00:00","24.809999465942383","24.809999465942383","24.5","24.56999969482422","8000"
"26","2019-02-08 00:00:00","24.360000610351562","24.360000610351562","24.190000534057617","24.339000701904297","5200"
"27","2019-02-11 00:00:00","24.239999771118164","24.354999542236328","24.190000534057617","24.31999969482422","1100"
"28","2019-02-12 00:00:00","24.613000869750977","24.764999389648438","24.613000869750977","24.764999389648438","1100"
"29","2019-02-13 00:00:00","24.90999984741211","24.90999984741211","24.68000030517578","24.68000030517578","3300"
